alpha,upper1,lower1,upper2,lower2
5.000000e-03,1.994461e+01,1.994444e+01,3.985592e+01,3.985558e+01
1.000000e-02,1.988916e+01,1.988885e+01,3.971174e+01,3.971113e+01
1.500000e-02,1.983366e+01,1.983322e+01,3.956749e+01,3.956662e+01
2.000000e-02,1.977811e+01,1.977753e+01,3.942318e+01,3.942203e+01
2.500000e-02,1.972251e+01,1.972180e+01,3.927879e+01,3.927738e+01
3.000000e-02,1.966686e+01,1.966602e+01,3.913434e+01,3.913266e+01
3.500000e-02,1.961116e+01,1.961018e+01,3.898981e+01,3.898787e+01
4.000000e-02,1.955540e+01,1.955430e+01,3.884521e+01,3.884301e+01
4.500000e-02,1.949960e+01,1.949836e+01,3.870054e+01,3.869808e+01
5.000000e-02,1.944374e+01,1.944237e+01,3.855580e+01,3.855307e+01
5.500000e-02,1.938783e+01,1.938632e+01,3.841099e+01,3.840799e+01
6.000000e-02,1.933187e+01,1.933023e+01,3.826610e+01,3.826284e+01
6.500000e-02,1.927585e+01,1.927407e+01,3.812113e+01,3.811761e+01
7.000000e-02,1.921978e+01,1.921787e+01,3.797609e+01,3.797230e+01
7.500000e-02,1.916365e+01,1.916160e+01,3.783096e+01,3.782692e+01
8.000000e-02,1.910746e+01,1.910528e+01,3.768577e+01,3.768146e+01
8.500000e-02,1.905122e+01,1.904890e+01,3.754049e+01,3.753592e+01
9.000000e-02,1.899492e+01,1.899247e+01,3.739513e+01,3.739030e+01
9.500000e-02,1.893856e+01,1.893597e+01,3.724968e+01,3.724459e+01
1.000000e-01,1.888214e+01,1.887942e+01,3.710416e+01,3.709881e+01
1.050000e-01,1.882566e+01,1.882280e+01,3.695855e+01,3.695294e+01
1.100000e-01,1.876912e+01,1.876612e+01,3.681286e+01,3.680698e+01
1.150000e-01,1.871252e+01,1.870939e+01,3.666708e+01,3.666094e+01
1.200000e-01,1.865585e+01,1.865259e+01,3.652121e+01,3.651482e+01
1.250000e-01,1.859912e+01,1.859572e+01,3.637526e+01,3.636860e+01
1.300000e-01,1.854233e+01,1.853879e+01,3.622922e+01,3.622230e+01
1.350000e-01,1.848547e+01,1.848180e+01,3.608308e+01,3.607591e+01
1.400000e-01,1.842855e+01,1.842474e+01,3.593686e+01,3.592942e+01
1.450000e-01,1.837156e+01,1.836761e+01,3.579054e+01,3.578285e+01
1.500000e-01,1.831450e+01,1.831042e+01,3.564413e+01,3.563617e+01
1.550000e-01,1.825737e+01,1.825315e+01,3.549762e+01,3.548941e+01
1.600000e-01,1.820018e+01,1.819582e+01,3.535102e+01,3.534255e+01
1.650000e-01,1.814291e+01,1.813841e+01,3.520432e+01,3.519559e+01
1.700000e-01,1.808557e+01,1.808094e+01,3.505751e+01,3.504853e+01
1.750000e-01,1.802816e+01,1.802339e+01,3.491061e+01,3.490137e+01
1.800000e-01,1.797068e+01,1.796577e+01,3.476361e+01,3.475411e+01
1.850000e-01,1.791312e+01,1.790808e+01,3.461650e+01,3.460675e+01
1.900000e-01,1.785549e+01,1.785031e+01,3.446929e+01,3.445928e+01
1.950000e-01,1.779778e+01,1.779246e+01,3.432198e+01,3.431171e+01
2.000000e-01,1.774000e+01,1.773453e+01,3.417455e+01,3.416403e+01
2.050000e-01,1.768213e+01,1.767653e+01,3.402702e+01,3.401624e+01
2.100000e-01,1.762419e+01,1.761845e+01,3.387938e+01,3.386834e+01
2.150000e-01,1.756617e+01,1.756029e+01,3.373162e+01,3.372033e+01
2.200000e-01,1.750806e+01,1.750204e+01,3.358376e+01,3.357221e+01
2.250000e-01,1.744987e+01,1.744372e+01,3.343577e+01,3.342397e+01
2.300000e-01,1.739160e+01,1.738530e+01,3.328767e+01,3.327562e+01
2.350000e-01,1.733324e+01,1.732681e+01,3.313946e+01,3.312715e+01
2.400000e-01,1.727480e+01,1.726822e+01,3.299112e+01,3.297856e+01
2.450000e-01,1.721627e+01,1.720955e+01,3.284266e+01,3.282985e+01
2.500000e-01,1.715765e+01,1.715079e+01,3.269408e+01,3.268101e+01
2.550000e-01,1.709894e+01,1.709195e+01,3.254537e+01,3.253205e+01
2.600000e-01,1.704014e+01,1.703301e+01,3.239654e+01,3.238297e+01
2.650000e-01,1.698125e+01,1.697397e+01,3.224758e+01,3.223375e+01
2.700000e-01,1.692226e+01,1.691484e+01,3.209848e+01,3.208441e+01
2.750000e-01,1.686318e+01,1.685562e+01,3.194926e+01,3.193493e+01
2.800000e-01,1.680400e+01,1.679630e+01,3.179990e+01,3.178532e+01
2.850000e-01,1.674473e+01,1.673688e+01,3.165041e+01,3.163558e+01
2.900000e-01,1.668535e+01,1.667737e+01,3.150077e+01,3.148570e+01
2.950000e-01,1.662588e+01,1.661775e+01,3.135100e+01,3.133567e+01
3.000000e-01,1.656630e+01,1.655803e+01,3.120108e+01,3.118551e+01
3.050000e-01,1.650661e+01,1.649820e+01,3.105102e+01,3.103520e+01
3.100000e-01,1.644683e+01,1.643827e+01,3.090082e+01,3.088474e+01
3.150000e-01,1.638693e+01,1.637824e+01,3.075046e+01,3.073414e+01
3.200000e-01,1.632693e+01,1.631809e+01,3.059996e+01,3.058339e+01
3.250000e-01,1.626681e+01,1.625783e+01,3.044930e+01,3.043248e+01
3.300000e-01,1.620659e+01,1.619746e+01,3.029848e+01,3.028142e+01
3.350000e-01,1.614625e+01,1.613698e+01,3.014751e+01,3.013020e+01
3.400000e-01,1.608579e+01,1.607638e+01,2.999637e+01,2.997882e+01
3.450000e-01,1.602522e+01,1.601567e+01,2.984508e+01,2.982727e+01
3.500000e-01,1.596453e+01,1.595483e+01,2.969362e+01,2.967557e+01
3.550000e-01,1.590372e+01,1.589387e+01,2.954198e+01,2.952369e+01
3.600000e-01,1.584278e+01,1.583279e+01,2.939018e+01,2.937164e+01
3.650000e-01,1.578173e+01,1.577159e+01,2.923821e+01,2.921943e+01
3.700000e-01,1.572054e+01,1.571026e+01,2.908606e+01,2.906703e+01
3.750000e-01,1.565922e+01,1.564880e+01,2.893373e+01,2.891446e+01
3.800000e-01,1.559778e+01,1.558720e+01,2.878122e+01,2.876170e+01
3.850000e-01,1.553620e+01,1.552548e+01,2.862852e+01,2.860876e+01
3.900000e-01,1.547448e+01,1.546362e+01,2.847564e+01,2.845564e+01
3.950000e-01,1.541263e+01,1.540162e+01,2.832256e+01,2.830232e+01
4.000000e-01,1.535064e+01,1.533948e+01,2.816930e+01,2.814881e+01
4.050000e-01,1.528851e+01,1.527720e+01,2.801583e+01,2.799510e+01
4.100000e-01,1.522623e+01,1.521478e+01,2.786216e+01,2.784120e+01
4.150000e-01,1.516381e+01,1.515220e+01,2.770829e+01,2.768708e+01
4.200000e-01,1.510123e+01,1.508948e+01,2.755421e+01,2.753277e+01
4.250000e-01,1.503851e+01,1.502661e+01,2.739992e+01,2.737824e+01
4.300000e-01,1.497563e+01,1.496358e+01,2.724542e+01,2.722349e+01
4.350000e-01,1.491259e+01,1.490039e+01,2.709070e+01,2.706853e+01
4.400000e-01,1.484939e+01,1.483704e+01,2.693575e+01,2.691335e+01
4.450000e-01,1.478603e+01,1.477353e+01,2.678058e+01,2.675794e+01
4.500000e-01,1.472250e+01,1.470986e+01,2.662518e+01,2.660231e+01
4.550000e-01,1.465881e+01,1.464601e+01,2.646955e+01,2.644643e+01
4.600000e-01,1.459494e+01,1.458200e+01,2.631367e+01,2.629032e+01
4.650000e-01,1.453090e+01,1.451780e+01,2.615756e+01,2.613397e+01
4.700000e-01,1.446668e+01,1.445343e+01,2.600119e+01,2.597738e+01
4.750000e-01,1.440228e+01,1.438888e+01,2.584458e+01,2.582053e+01
4.800000e-01,1.433770e+01,1.432414e+01,2.568771e+01,2.566342e+01
4.850000e-01,1.427292e+01,1.425922e+01,2.553058e+01,2.550606e+01
4.900000e-01,1.420796e+01,1.419410e+01,2.537318e+01,2.534843e+01
4.950000e-01,1.414280e+01,1.412879e+01,2.521551e+01,2.519053e+01
5.000000e-01,1.407744e+01,1.406328e+01,2.505757e+01,2.503235e+01
5.050000e-01,1.401188e+01,1.399756e+01,2.489934e+01,2.487389e+01
5.100000e-01,1.394611e+01,1.393164e+01,2.474083e+01,2.471515e+01
5.150000e-01,1.388013e+01,1.386551e+01,2.458203e+01,2.455611e+01
5.200000e-01,1.381394e+01,1.379916e+01,2.442292e+01,2.439678e+01
5.250000e-01,1.374752e+01,1.373259e+01,2.426352e+01,2.423714e+01
5.300000e-01,1.368089e+01,1.366579e+01,2.410380e+01,2.407720e+01
5.350000e-01,1.361402e+01,1.359877e+01,2.394377e+01,2.391694e+01
5.400000e-01,1.354692e+01,1.353152e+01,2.378341e+01,2.375635e+01
5.450000e-01,1.347959e+01,1.346402e+01,2.362273e+01,2.359544e+01
5.500000e-01,1.341201e+01,1.339629e+01,2.346170e+01,2.343419e+01
5.550000e-01,1.334418e+01,1.332830e+01,2.330034e+01,2.327260e+01
5.600000e-01,1.327610e+01,1.326006e+01,2.313862e+01,2.311066e+01
5.650000e-01,1.320776e+01,1.319157e+01,2.297655e+01,2.294836e+01
5.700000e-01,1.313916e+01,1.312281e+01,2.281411e+01,2.278570e+01
5.750000e-01,1.307029e+01,1.305377e+01,2.265130e+01,2.262266e+01
5.800000e-01,1.300114e+01,1.298446e+01,2.248810e+01,2.245925e+01
5.850000e-01,1.293171e+01,1.291487e+01,2.232452e+01,2.229544e+01
5.900000e-01,1.286199e+01,1.284499e+01,2.216053e+01,2.213123e+01
5.950000e-01,1.279198e+01,1.277481e+01,2.199614e+01,2.196662e+01
6.000000e-01,1.272166e+01,1.270434e+01,2.183133e+01,2.180159e+01
6.050000e-01,1.265103e+01,1.263355e+01,2.166609e+01,2.163613e+01
6.100000e-01,1.258009e+01,1.256244e+01,2.150042e+01,2.147024e+01
6.150000e-01,1.250883e+01,1.249101e+01,2.133429e+01,2.130390e+01
6.200000e-01,1.243723e+01,1.241925e+01,2.116771e+01,2.113710e+01
6.250000e-01,1.236529e+01,1.234715e+01,2.100066e+01,2.096984e+01
6.300000e-01,1.229301e+01,1.227469e+01,2.083313e+01,2.080209e+01
6.350000e-01,1.222036e+01,1.220188e+01,2.066511e+01,2.063385e+01
6.400000e-01,1.214735e+01,1.212871e+01,2.049658e+01,2.046511e+01
6.450000e-01,1.207397e+01,1.205516e+01,2.032754e+01,2.029585e+01
6.500000e-01,1.200020e+01,1.198122e+01,2.015796e+01,2.012606e+01
6.550000e-01,1.192604e+01,1.190688e+01,1.998784e+01,1.995573e+01
6.600000e-01,1.185146e+01,1.183214e+01,1.981716e+01,1.978484e+01
6.650000e-01,1.177648e+01,1.175698e+01,1.964590e+01,1.961337e+01
6.700000e-01,1.170106e+01,1.168140e+01,1.947406e+01,1.944132e+01
6.750000e-01,1.162520e+01,1.160537e+01,1.930161e+01,1.926866e+01
6.800000e-01,1.154889e+01,1.152888e+01,1.912853e+01,1.909538e+01
6.850000e-01,1.147212e+01,1.145194e+01,1.895482e+01,1.892146e+01
6.900000e-01,1.139487e+01,1.137451e+01,1.878045e+01,1.874688e+01
6.950000e-01,1.131712e+01,1.129658e+01,1.860540e+01,1.857163e+01
7.000000e-01,1.123886e+01,1.121815e+01,1.842965e+01,1.839568e+01
7.050000e-01,1.116008e+01,1.113920e+01,1.825319e+01,1.821901e+01
7.100000e-01,1.108077e+01,1.105970e+01,1.807598e+01,1.804160e+01
7.150000e-01,1.100089e+01,1.097965e+01,1.789801e+01,1.786343e+01
7.200000e-01,1.092044e+01,1.089902e+01,1.771926e+01,1.768448e+01
7.250000e-01,1.083940e+01,1.081779e+01,1.753969e+01,1.750471e+01
7.300000e-01,1.075775e+01,1.073596e+01,1.735928e+01,1.732411e+01
7.350000e-01,1.067546e+01,1.065349e+01,1.717801e+01,1.714264e+01
7.400000e-01,1.059252e+01,1.057036e+01,1.699585e+01,1.696028e+01
7.450000e-01,1.050890e+01,1.048656e+01,1.681276e+01,1.677700e+01
7.500000e-01,1.042458e+01,1.040205e+01,1.662871e+01,1.659276e+01
7.550000e-01,1.033953e+01,1.031682e+01,1.644368e+01,1.640753e+01
7.600000e-01,1.025373e+01,1.023083e+01,1.625761e+01,1.622128e+01
7.650000e-01,1.016715e+01,1.014406e+01,1.607048e+01,1.603396e+01
7.700000e-01,1.007976e+01,1.005647e+01,1.588225e+01,1.584554e+01
7.750000e-01,9.991527e+00,9.968045e+00,1.569287e+01,1.565598e+01
7.800000e-01,9.902415e+00,9.878739e+00,1.550230e+01,1.546522e+01
7.850000e-01,9.812392e+00,9.788520e+00,1.531049e+01,1.527323e+01
7.900000e-01,9.721419e+00,9.697349e+00,1.511740e+01,1.507995e+01
7.950000e-01,9.629454e+00,9.605185e+00,1.492296e+01,1.488533e+01
8.000000e-01,9.536456e+00,9.511986e+00,1.472712e+01,1.468931e+01
