alpha,upper1,lower1,upper2,lower2
5.000000e-03,1.995318e+01,1.993588e+01,3.987305e+01,3.983846e+01
1.000000e-02,1.990432e+01,1.987370e+01,3.974203e+01,3.968087e+01
1.500000e-02,1.985543e+01,1.981147e+01,3.961093e+01,3.952323e+01
2.000000e-02,1.980649e+01,1.974920e+01,3.947976e+01,3.936553e+01
2.500000e-02,1.975751e+01,1.968686e+01,3.934851e+01,3.920779e+01
3.000000e-02,1.970849e+01,1.962448e+01,3.921719e+01,3.904999e+01
3.500000e-02,1.965942e+01,1.956204e+01,3.908579e+01,3.889213e+01
4.000000e-02,1.961031e+01,1.949954e+01,3.895431e+01,3.873422e+01
4.500000e-02,1.956116e+01,1.943699e+01,3.882276e+01,3.857626e+01
5.000000e-02,1.951197e+01,1.937439e+01,3.869112e+01,3.841824e+01
5.500000e-02,1.946273e+01,1.931172e+01,3.855940e+01,3.826016e+01
6.000000e-02,1.941344e+01,1.924900e+01,3.842760e+01,3.810203e+01
6.500000e-02,1.936411e+01,1.918622e+01,3.829572e+01,3.794383e+01
7.000000e-02,1.931473e+01,1.912339e+01,3.816375e+01,3.778558e+01
7.500000e-02,1.926531e+01,1.906049e+01,3.803170e+01,3.762726e+01
8.000000e-02,1.921584e+01,1.899753e+01,3.789957e+01,3.746889e+01
8.500000e-02,1.916632e+01,1.893451e+01,3.776734e+01,3.731045e+01
9.000000e-02,1.911675e+01,1.887143e+01,3.763503e+01,3.715195e+01
9.500000e-02,1.906713e+01,1.880829e+01,3.750263e+01,3.699339e+01
1.000000e-01,1.901746e+01,1.874508e+01,3.737014e+01,3.683476e+01
1.050000e-01,1.896774e+01,1.868181e+01,3.723756e+01,3.667606e+01
1.100000e-01,1.891797e+01,1.861847e+01,3.710488e+01,3.651730e+01
1.150000e-01,1.886815e+01,1.855507e+01,3.697212e+01,3.635847e+01
1.200000e-01,1.881827e+01,1.849160e+01,3.683926e+01,3.619958e+01
1.250000e-01,1.876834e+01,1.842806e+01,3.670630e+01,3.604061e+01
1.300000e-01,1.871836e+01,1.836445e+01,3.657324e+01,3.588157e+01
1.350000e-01,1.866832e+01,1.830078e+01,3.644009e+01,3.572247e+01
1.400000e-01,1.861823e+01,1.823703e+01,3.630684e+01,3.556329e+01
1.450000e-01,1.856808e+01,1.817321e+01,3.617349e+01,3.540403e+01
1.500000e-01,1.851787e+01,1.810932e+01,3.604004e+01,3.524470e+01
1.550000e-01,1.846760e+01,1.804536e+01,3.590648e+01,3.508530e+01
1.600000e-01,1.841728e+01,1.798133e+01,3.577282e+01,3.492582e+01
1.650000e-01,1.836690e+01,1.791722e+01,3.563905e+01,3.476626e+01
1.700000e-01,1.831645e+01,1.785303e+01,3.550518e+01,3.460662e+01
1.750000e-01,1.826595e+01,1.778877e+01,3.537120e+01,3.444691e+01
1.800000e-01,1.821538e+01,1.772442e+01,3.523710e+01,3.428711e+01
1.850000e-01,1.816475e+01,1.766000e+01,3.510290e+01,3.412723e+01
1.900000e-01,1.811406e+01,1.759550e+01,3.496858e+01,3.396726e+01
1.950000e-01,1.806330e+01,1.753092e+01,3.483415e+01,3.380721e+01
2.000000e-01,1.801248e+01,1.746626e+01,3.469961e+01,3.364708e+01
2.050000e-01,1.796159e+01,1.740151e+01,3.456495e+01,3.348686e+01
2.100000e-01,1.791063e+01,1.733668e+01,3.443017e+01,3.332654e+01
2.150000e-01,1.785961e+01,1.727176e+01,3.429526e+01,3.316614e+01
2.200000e-01,1.780851e+01,1.720676e+01,3.416024e+01,3.300565e+01
2.250000e-01,1.775735e+01,1.714167e+01,3.402509e+01,3.284507e+01
2.300000e-01,1.770611e+01,1.707649e+01,3.388982e+01,3.268439e+01
2.350000e-01,1.765480e+01,1.701122e+01,3.375442e+01,3.252361e+01
2.400000e-01,1.760342e+01,1.694586e+01,3.361890e+01,3.236274e+01
2.450000e-01,1.755197e+01,1.688040e+01,3.348324e+01,3.220177e+01
2.500000e-01,1.750044e+01,1.681486e+01,3.334745e+01,3.204070e+01
2.550000e-01,1.744883e+01,1.674921e+01,3.321153e+01,3.187953e+01
2.600000e-01,1.739715e+01,1.668347e+01,3.307547e+01,3.171825e+01
2.650000e-01,1.734539e+01,1.661763e+01,3.293928e+01,3.155687e+01
2.700000e-01,1.729354e+01,1.655169e+01,3.280294e+01,3.139538e+01
2.750000e-01,1.724162e+01,1.648565e+01,3.266646e+01,3.123379e+01
